1880	3830.61
1881	3985.14
1882	3705.56
1883	4150.86
1884	3918.39
1885	3855.86
1886	3933.2
1887	3839.69
1888	3714.62
1889	3757.65
1890	3981.26
1891	4024.27
1892	3672.77
1893	3935.74
1894	3774.27
1895	3937.84
1896	3820.41
1897	3825.19
1898	4001.25
1899	3664.81
1900	3674.85
1901	3967.5
1902	3724.31
1903	4135.44
1904	3801.93
1905	3872.17
1906	3722.4
1907	3868.71
1908	3852.59
1909	3725.17
1910	3908.33
1911	3691.31
1912	3576.9
1913	3908.61
1914	3792.86
1915	3725.61
1916	3846.05
1917	3677.39
1918	3865.77
1919	3847.54
1920	3882.34
1921	3983.96
1922	3791.07
1923	3769.48
1924	3962
1925	3761.8
1926	3946.52
1927	3930.99
1928	3826.15
1929	3828.61
1930	3672.09
1931	3805.63
1932	3695.4
1933	3724.22
1934	3715.02
1935	3787.07
1936	3768.76
1937	3837.51
1938	3777.72
1939	3838.16
1940	3980.34
1941	3727.68
1942	3798.93
1943	4121.04
1944	3703.91
1945	3963.62
1946	3740.45
1947	3879.04
1948	3958.45
1949	3707.88
1950	3781.57
1951	3825.43
1952	3788.51
1953	3644.71
1954	3808.71
1955	3632.2
1956	3880.99
1957	3953.03
1958	3797.69
1959	3774.43
1960	3663.04
1961	4025.61
1962	3708.52
1963	4052.05
1964	3828.68
1965	3717.13
1966	3723.03
1967	4029.27
1968	3773.25
1969	3954.84
1970	3774.88
1971	4013.31
1972	3576.01
1973	3652.81
1974	3863.33
1975	3842.87
1976	3737.78
1977	3721.27
1978	3977.83
1979	3769.64
1980	3884.43
1981	3705.35
1982	3948.67
1983	4014.49
1984	3727.21
1985	3713.46
1986	3865.84
1987	3766.16
1988	3936.43
1989	3850.62
1990	3807.52
1991	4185.15
1992	3712.1
1993	3784.59
1994	3790.59
1995	3948.9
1996	3899.63
1997	4082.73
1998	3667.22
1999	3906.62
2000	4056.66
2001	3870.15
2002	4011.4
2003	3873.61
2004	3738.91
2005	3839.25
2006	3881.84
2007	3914.51
2008	3782
2009	3771.11
2010	3691.35
2011	3974.11
2012	3885.07
2013	3803.83
2014	3781.64
2015	3821.57
2016	3754.22
2017	3804.82
2018	3665.39
2019	3797.17
2020	3619.71
2021	3985.16
2022	4008.19
2023	3697.91
2024	3982.59
2025	4035.21
2026	3759.05
2027	3832.94
2028	4006.08
2029	4051.83
2030	3800.36
2031	3871.15
2032	3648.27
2033	3749.61
2034	3946.52
2035	3609.4
2036	3962.23
2037	3712.42
2038	3914.99
2039	3931.16
2040	3865.37
2041	3886.51
2042	3856.79
2043	3742.51
2044	3935.59
2045	4005.92
2046	3772.23
2047	3888.5
2048	3828.71
2049	3937.3
2050	3913.94
2051	3647.13
2052	3846.4
2053	3679.2
2054	3834.24
2055	3878.51
2056	3977.5
2057	3867.87
2058	3882.41
2059	3867.7
2060	3726.78
2061	3884.97
2062	3807.01
2063	3788.21
2064	3992.15
2065	3985.88
2066	3695.44
2067	3891.56
2068	3845.2
2069	3903.59
2070	3656.3
2071	3977.5
2072	3977.47
2073	3696.94
2074	3962.83
2075	3923.27
2076	3763.99
2077	3783.13
2078	3720.32
2079	3812.8
2080	3940.44
2081	3924.49
2082	3626.26
2083	3655.09
2084	3789.46
2085	3809.42
2086	3896.09
2087	3915.81
2088	3973.37
2089	3815.27
2090	3814.51
2091	3904.09
2092	3870.65
2093	3991.95
2094	3895.73
2095	3801.62
2096	3943.38
2097	3841.98
2098	3667.51
2099	4145.15
2100	3759.76
2101	3793.58
2102	3842.17
2103	4036.14
2104	3970.8
2105	4003.05
2106	3953.37
2107	3787.25
2108	3687.82
2109	3894.2
2110	3789.79
2111	3981.23
2112	3831.36
2113	4028.46
2114	3959.33
2115	3841.95
2116	3857.39
2117	3765.21
2118	3693.65
2119	3933.26
2120	3567.85
2121	3775.4
2122	4138.99
2123	3872.82
2124	4087.49
2125	3924.7
2126	3992.69
2127	3833.42
2128	3858.34
2129	3759.07
2130	3722.92
2131	3926.71
2132	3978.52
2133	3819.51
2134	3767.83
2135	3722.18
2136	3924.46
2137	3714.43
2138	3822.25
2139	3973.49
2140	3940.52
2141	3816.59
2142	3774.35
2143	3861.7
2144	3946.93
2145	3996.92
2146	3551.23
2147	3831.41
2148	3794.33
2149	3737.67
2150	3626.02
2151	3807.47
2152	3761.19
2153	4096.13
2154	3758.13
2155	3962.9
2156	3938.71
2157	4081.28
2158	3899.49
2159	3678.32
2160	3924.45
2161	3540.49
2162	3917.17
2163	3977.19
2164	3986.87
2165	3874.27
2166	3920.04
2167	3910.46
2168	3708.58
2169	3628.08
2170	3642.09
2171	4068.8
2172	4104.53
2173	3836.87
2174	3839.08
2175	3817.2
2176	3961.39
2177	3988.52
2178	3933.04
2179	3548.01
2180	3877.22
2181	3653.1
2182	3903.37
2183	4076.16
2184	3804.31
2185	4149.22
2186	3616.85
2187	3829.18
2188	3922
2189	4018.71
2190	3783.9
2191	3801.49
2192	3941.4
2193	3600.37
2194	4011.76
2195	3807.03
2196	4019.31
2197	3944.06
2198	3722.66
2199	3864.49
2200	3772.72
2201	3738.05
2202	3841.89
2203	4017.72
2204	3988.93
2205	3816.19
2206	3732.45
2207	3910.41
2208	3823.44
2209	3980.89
2210	3932.65
2211	3905.43
2212	3900.32
2213	3749.89
2214	3790.22
2215	3702.81
2216	4061.15
2217	3878
2218	3741.85
2219	3905.85
2220	3926.54
2221	3641.31
2222	3708.92
2223	3727.76
2224	3932.15
2225	3907.12
2226	3948.55
2227	3833.68
2228	3705.77
2229	3925.81
2230	3825.38
2231	3919.8
2232	3700.71
2233	3765.38
2234	3858.74
2235	3982.77
2236	3844.48
2237	3856.22
2238	3724.99
2239	3639.1
2240	3840.84
2241	3755.05
2242	4063.37
2243	3981.57
2244	4001.84
2245	3773.16
2246	3773.42
2247	4042.13
2248	3937.94
2249	3949.68
2250	3987
2251	3807.36
2252	4145.24
2253	3963.16
2254	4106.65
2255	3979.09
2256	4038.17
2257	3907.11
2258	3939.14
2259	3756.14
2260	3843.56
2261	3831.65
2262	3868.32
2263	3899.98
2264	4109.17
2265	3879.45
2266	3923.54
2267	3948.31
2268	3882.17
2269	3896.89
2270	4005.13
2271	3892.22
2272	3863.33
2273	3784.84
2274	3925.03
2275	3844.33
2276	3118.89
2277	3834.03
2278	3925.41
2279	3805.29
2280	3825.34
2281	4009.54
2282	3831.54
2283	3899.63
2284	3766.24
2285	3811.27
2286	3929.54
2287	4035.91
2288	3977.06
2289	3971.41
2290	3854.56
2291	4073.1
2292	3659.35
2293	3869.88
2294	3739.96
2295	4035.11
2296	3875.4
2297	3963.82
2298	3801.19
2299	3917.61
2300	3771.6
2301	3826.34
2302	3977.25
2303	3800.69
2304	3744.98
2305	3808.32
2306	4006.86
2307	3945.38
2308	3911.23
2309	4045.99
2310	3604.14
2311	3811.65
2312	3729.25
2313	3926.78
2314	3702.79
2315	3944.81
2316	3919.84
2317	3974.99
2318	3881.21
2319	3648.42
2320	3791.44
2321	4131.89
2322	4015.25
2323	3576.44
2324	3785.66
2325	4000.16
2326	3963.04
2327	4163.21
2328	3780.86
2329	3743.89
2330	3893.85
2331	4069.57
2332	3981.02
2333	3728.68
2334	3838.79
2335	3741.03
2336	3783.99
2337	3746.26
2338	3523.96
2339	3902.9
2340	3902.3
2341	3743.49
2342	3923.09
2343	3954.44
2344	3795.82
2345	3719.67
2346	3933.31
2347	3516.78
2348	3844.52
2349	3735.47
2350	4170.47
2351	3836.64
2352	3765.11
2353	3698.15
2354	3875.9
2355	3690.29
2356	3734.13
2357	3863.36
2358	3719.07
2359	3550.41
2360	3860.84
2361	3938.59
2362	3919.19
2363	4016.09
2364	4060.83
2365	4005.53
2366	3631.84
2367	3855.16
2368	3881.76
2369	3778.06
2370	3591.86
2371	3763.19
2372	3794.97
2373	3944.83
2374	3787.36
2375	3736.23
2376	3730.71
2377	3801.23
2378	3748.14
2379	3714.84
2380	3927.43
2381	4001.54
2382	3821.41
2383	3690
2384	4002.86
2385	3978.02
2386	3849.35
2387	3655.32
2388	3847.48
2389	3803.67
2390	3824
2391	3658.47
2392	3888.28
2393	3855.28
2394	3845.61
2395	3746.65
2396	3809.99
2397	3783.84
2398	3878.11
2399	3801.53
2400	3839.89
2401	3867.81
2402	3746.05
2403	3794.67
2404	3731.85
2405	4018.01
2406	3705.41
2407	3921.79
2408	3733.18
2409	3954.35
2410	3907.77
2411	3955.67
2412	3785.43
2413	3936.69
2414	3927.07
2415	3851.06
2416	3621.55
2417	3892.29
2418	3818.7
2419	4027.39
2420	3875.21
2421	3850.7
2422	3679.9
2423	3955.98
2424	3798.13
2425	4019.38
2426	3884.16
2427	3777.5
2428	3809.75
2429	3938.42
2430	3875.8
2431	3845.37
2432	3924.95
2433	3785.32
2434	3637.9
2435	3980.68
2436	3932.56
2437	3792.09
2438	4165.78
2439	3737.42
2440	3800.86
2441	3826.87
2442	4071.83
2443	3848.86
2444	3859.63
2445	4154.45
2446	3647.17
2447	3773.21
2448	3777.07
2449	3724.33
2450	4047.89
2451	4038.15
2452	3922.73
2453	3729.97
2454	4047.61
2455	3878.2
2456	3803.34
2457	3925.3
2458	3738.42
2459	3847.65
2460	3854.65
2461	3868.51
2462	3865.23
2463	3933.43
2464	3932.58
2465	4011.54
2466	3925.15
2467	4007.35
2468	3555.71
2469	4074.72
2470	3785.55
2471	3889.1
2472	3803.05
2473	3701.44
2474	3868.54
2475	3690.69
2476	4054.13
2477	3878.87
2478	3994.91
2479	3790.8
2480	3818.67
2481	3626.61
2482	3806.64
2483	3879.35
2484	3783.91
2485	3675.96
2486	3887.88
2487	3765.36
2488	3924.69
2489	3815.86
2490	3736.92
2491	3642.18
2492	3803.1
2493	3939.11
2494	3875.21
2495	4020.3
2496	3976.92
2497	3723.45
2498	3723.05
2499	3899.55
2500	3550.19
2501	3875.33
2502	3895.1
2503	3751.28
2504	3562.09
2505	3586.19
2506	3728.34
2507	3662.88
2508	3667.98
2509	3829.72
2510	3838.35
2511	3946.92
2512	3796.71
2513	4042.07
2514	3900.69
2515	3856.51
2516	3801.53
2517	3836.98
2518	3812.4
2519	3797.83
2520	3702.08
2521	3791.95
2522	3931.25
2523	3837.7
2524	3638.94
2525	3849.89
2526	4050.36
2527	3876.19
2528	3700
2529	3994.24
2530	3957.52
2531	3882.66
2532	3732.47
2533	4035.26
2534	3779.96
2535	3945.22
2536	3826.96
2537	3910.42
2538	3794.79
2539	3895.79
2540	3941.39
2541	3797.68
2542	3905.4
2543	3775.67
2544	3521.37
2545	3858.69
2546	3870.16
2547	3798.89
2548	3897.68
2549	3710.81
2550	3839.34
2551	3641.79
2552	3894.36
2553	3925.9
2554	3677.16
2555	3836.79
2556	3840.69
2557	4027.32
2558	3629.86
2559	3861.25
2560	3669.5
2561	3862.43
2562	3865.4
2563	3807.58
2564	3996.77
2565	3910.2
2566	3867.14
2567	3788.26
2568	3992.09
2569	3977.17
2570	3784.85
2571	4090.42
2572	4190.1
2573	4117.34
2574	3999.87
2575	3658.27
2576	3999.52
2577	3606.92
2578	3867.18
2579	3778.07
2580	3697.73
2581	3867.18
2582	3935.91
2583	3686.93
2584	3751.72
2585	3769.27
2586	4075.39
2587	3829.6
2588	3815.77
2589	4023.99
2590	3671.63
2591	3920.35
2592	3538.25
2593	3729.34
2594	3560.07
2595	3858.5
2596	3702.13
2597	3724.5
2598	3997.8
2599	3579.58
2600	3840.14
2601	3858.8
2602	3610.74
2603	3754.58
2604	3689.18
2605	3908.66
2606	3707.64
2607	3958.72
2608	3685.31
2609	4227.91
2610	3453.05
2611	3951.89
2612	3765.71
2613	3984.26
2614	3719.06
2615	3760.38
2616	3665.9
2617	3779.01
2618	3721.37
2619	3800.36
2620	3840.8
2621	3757.88
2622	3928.97
2623	3814.53
2624	3652.43
2625	3863.35
2626	4106.19
2627	4036.42
2628	3624.51
2629	4068.69
2630	3933.32
2631	3991.38
2632	3941.5
2633	3836.16
2634	3912.71
2635	4038.04
2636	3697.3
2637	4035.94
2638	3745.89
2639	3824.11
2640	3939.2
2641	4005.81
2642	4009.12
2643	3945.87
2644	3976.94
2645	3951.59
2646	3638.26
2647	3580.77
2648	3991.88
2649	3790.06
2650	3953.65
2651	4097.31
2652	3797.52
2653	3978.91
2654	3832.32
2655	3867.17
2656	3719.07
2657	3799.91
2658	3860.48
2659	3836.7
2660	3902.57
2661	3889.11
2662	3812.04
2663	3777.01
2664	3719.4
2665	4017.4
2666	3897.62
2667	3934.74
2668	3974.68
2669	3842.4
2670	4042.92
2671	3778.54
2672	3940.7
2673	3929.61
2674	3992.12
2675	3913.98
2676	3947.11
2677	3666.34
2678	3905.58
2679	3939.07
2680	4070.27
2681	3952.58
2682	3734.5
2683	3797.05
2684	3765.98
2685	3994.53
2686	3819.87
2687	3812.49
2688	3867.77
2689	3702.18
2690	3906.66
2691	3782.7
2692	3837.83
2693	3731.75
2694	3996.49
2695	3686.39
2696	3633.88
2697	3873.7
2698	3800.19
2699	3705.2
2700	3746.75
2701	3953.99
2702	3895.49
2703	3790.97
2704	4168.69
2705	3916.3
2706	3936.88
2707	3835.33
2708	3793.55
2709	3641.27
2710	4040.22
2711	4085.49
2712	3916.37
2713	3806
2714	3956.18
2715	3985.25
2716	3994.54
2717	3900.73
2718	3643.45
2719	3779.27
2720	3734.92
2721	4149.04
2722	3993.14
2723	3944.35
2724	3844.3
2725	3736.4
2726	3888.26
2727	3877.54
2728	3940.71
2729	3749.1
2730	3602.17
2731	3964.34
2732	3805.48
2733	3941.14
2734	3758.31
2735	3758.3
2736	3747.32
2737	3948.17
2738	3684.19
2739	3930.14
2740	3815.33
2741	3822.8
2742	3917.69
2743	3931.7
2744	3940.23
2745	3751.33
2746	4075.79
2747	3872.64
2748	3777.06
2749	3889.36
2750	3475.25
2751	4048.79
2752	3877.63
2753	3771.4
2754	3815.88
2755	3609.3
2756	4058.79
2757	3815.37
2758	3877.47
2759	3820.1
2760	3786.09
2761	3890.09
2762	4122.2
2763	3753.47
2764	3860.66
2765	3600.93
2766	4161.2
2767	3787.79
2768	3871.56
2769	4000.6
2770	3976.9
2771	3921.77
2772	3877.48
2773	3769.03
2774	4132.14
2775	3911.65
2776	3899.01
2777	3804.11
2778	3858
2779	3760.13
2780	3931.43
2781	3754.35
2782	3668.93
2783	3961.48
2784	3892.81
2785	3813.07
2786	3870
2787	3860.49
2788	3917.23
2789	4107.13
2790	3886.08
2791	4096.21
2792	3957
2793	3947.8
2794	3671.6
2795	4024.12
2796	3772.47
2797	3775.24
2798	3909
2799	4036.64
2800	3814.29
2801	3643.04
2802	3935.7
2803	4147.06
2804	3954.97
2805	4029.21
2806	4185.79
2807	3789.68
2808	3706.87
2809	3710.35
2810	3695.98
2811	3817.19
2812	3909.76
2813	4077.98
2814	3457.99
2815	3861.09
2816	4015.76
2817	3677.68
2818	3813.68
2819	3750.58
2820	3898.13
2821	3845.44
2822	3902.66
2823	3873.24
2824	3499.97
2825	3702.14
2826	4040.7
2827	3566.16
2828	3589.33
2829	3781.58
2830	3877.49
2831	3983.06
2832	3906.69
2833	3965.76
2834	4117.03
2835	4047.77
2836	3830.13
2837	3895.89
2838	4029.21
2839	3691.55
2840	3984.85
2841	3896.97
2842	3998.61
2843	3934.29
2844	3745.24
2845	4028.31
2846	3873.52
2847	3900.52
2848	3749.93
2849	3654.91
2850	3707.67
2851	3838.07
2852	3829.08
2853	3734.72
2854	3647.84
2855	3856.6
2856	3836.82
2857	3900.28
2858	3972.48
2859	3693.67
2860	3964.29
2861	3947.65
2862	3740.85
2863	3726.8
2864	3900.13
2865	3631.8
2866	3807.68
2867	3697.4
2868	3799.37
2869	3864.1
2870	3919.02
2871	3900.32
2872	3915.55
2873	3964.6
2874	3868.74
2875	4156.2
2876	4005.9
2877	3881.53
2878	3907.04
2879	3917.49
2880	3855.13
2881	4025.72
2882	3978.59
2883	3826.07
2884	3849.58
2885	3752.38
2886	3996.68
2887	3920.15
2888	3797.33
2889	3952.96
2890	3775.61
2891	3970.27
2892	3844.97
2893	3829.76
2894	3777.16
2895	3913.51
2896	3846.55
2897	3864.36
2898	3966.55
2899	3737.93
2900	3886.16
2901	3955.39
2902	3800.06
2903	3802.63
2904	3880.17
2905	3894.44
2906	3737.2
2907	3663.41
2908	3914.62
2909	3967.79
2910	3852.89
2911	3790.05
2912	3861.66
2913	3772.23
2914	3664.43
2915	3895.18
2916	3924.92
2917	3908.91
2918	3784.31
2919	3643.73
2920	3858.9
2921	3955.05
2922	3640.93
2923	3721.28
2924	3794.55
2925	3915.75
2926	3715.26
2927	3753.93
2928	4027.43
2929	3891.39
2930	3857.47
2931	3884.73
2932	3884.16
2933	3825.66
2934	3794.33
2935	3676.73
2936	3922.28
2937	3898.32
2938	3842.46
2939	3888.72
2940	3792.31
2941	4094.93
2942	3562
2943	3668.3
2944	3990.25
2945	4020.76
2946	4019.25
2947	3831.91
2948	3824.85
2949	3923.01
2950	3909.79
2951	3897.91
2952	3876.27
2953	3835.97
2954	3901.16
2955	4112.04
2956	3881.34
2957	3887.4
2958	3721.16
2959	3890.31
2960	3861.1
2961	3955.97
2962	3784.49
2963	3640.86
2964	3972.8
2965	3636.94
2966	3874.46
2967	3927.45
2968	3751.21
2969	4016.41
2970	4014.29
2971	3957.06
2972	3841.22
2973	3549.12
2974	3998.2
2975	3975.12
2976	3735.26
2977	3916.5
2978	3839.71
2979	3665.42
2980	4008.55
2981	3824.18
2982	4006.77
2983	3653.35
2984	3977.92
2985	3739.56
2986	3887.41
2987	3755.75
2988	3658.68
2989	3836.81
2990	3810.7
2991	3948.81
2992	3910.23
2993	3793.79
2994	3209.97
2995	3826.13
2996	3792.89
2997	3892.7
2998	4118.15
2999	3757.94
3000	3749.63
3001	3979.45
3002	3944.63
3003	3898.65
3004	4040.58
3005	3940.34
3006	4072.56
3007	3724.75
3008	3972.43
3009	3862.74
3010	3881.97
3011	3733.41
3012	3827.85
3013	3637.24
3014	3919.61
3015	3860.13
3016	3750.48
3017	3825.69
3018	3749.55
3019	3727.86
3020	3651.37
3021	3951.63
3022	3742.41
3023	3745.43
3024	3799.82
3025	3845.86
3026	3788.7
3027	3939.36
3028	3767.25
3029	4007.98
3030	3817.34
3031	3725.6
3032	3766.42
3033	3803.6
3034	3854.54
3035	3871.98
3036	3939.44
3037	3936.38
3038	3928.65
3039	3828.52
3040	4045.7
3041	3957.38
3042	3703.78
3043	4030.85
3044	3735.24
3045	3844.07
3046	3788.22
3047	3874.21
3048	3920.1
3049	4077.76
3050	3799.57
3051	3803.58
3052	3950.08
3053	4002.12
3054	3818.9
3055	3883.67
3056	3834.4
3057	3955.86
3058	3860.18
3059	3983.25
3060	3619.44
3061	3854.35
3062	3729.23
3063	4059.66
3064	3921.57
3065	3841.24
3066	3848.24
3067	3819.54
3068	3661.24
3069	3892.22
3070	3661.98
3071	3942.02
3072	3667.06
3073	3908.2
3074	3872.89
3075	3695.63
3076	3871.75
3077	3724.64
3078	3944.04
3079	3744.58
3080	3905.42
3081	3689.8
3082	3762.9
3083	4017.25
3084	3895.14
3085	3798.88
3086	4047.64
3087	3762.59
3088	4066.24
3089	3672.35
3090	3857.1
3091	3892.75
3092	3848.16
3093	3804.69
3094	4063.48
3095	3706.82
3096	4041.07
3097	3847.21
3098	3923.48
3099	3560.2
3100	3600.93
3101	3918.52
3102	3836.7
3103	3848.79
3104	3748.62
3105	3914.96
3106	3740.76
3107	3783.14
3108	3730.16
3109	4024.74
3110	3871.18
3111	3848.39
3112	4205.19
3113	3608.92
3114	4044.82
3115	3833.22
3116	3655.53
3117	3902.63
3118	3956.36
3119	3819.93
3120	3835.89
3121	3855.34
3122	3855
3123	3822.29
3124	3761.66
3125	3872.6
3126	3890.48
3127	3695.49
3128	3910.05
3129	3651.98
3130	3890.96
3131	3900.91
3132	3642.86
3133	4036.68
3134	3971.53
3135	3962.59
3136	3884.29
3137	3673.43
3138	3846.1
3139	3886.64
3140	3677.1
3141	3976.63
3142	3814.33
3143	3897.14
3144	3749.2
3145	3960.69
3146	3668.38
3147	3871.21
3148	3602.7
3149	3783.48
3150	3897.62
3151	3975.1
3152	3843.91
3153	3861.87
3154	3856.47
3155	3876.62
3156	3718.75
3157	3774.01
3158	3867.9
3159	3896.23
3160	3762.69
3161	3716.62
3162	3871.25
3163	3936.84
3164	3760.68
3165	3851.35
3166	3794.72
3167	3911.77
3168	3783.67
3169	3750.26
3170	3567.27
3171	3823.75
3172	3740.62
3173	3784.38
3174	3872.67
3175	3880.25
3176	3776.94
3177	3837.07
3178	4007.35
3179	3757.27
3180	3834.08
3181	3761.95
3182	3790.5
3183	3877.23
3184	4046.82
3185	3905.26
3186	3852.32
3187	3993.19
3188	3846.22
3189	3721.61
3190	3954.01
3191	3876.44
3192	3973.52
3193	3742.11
3194	3923.3
3195	3683.3
3196	4028.87
3197	3622.33
3198	3711.01
3199	3748.89
3200	3709.38
3201	3947.56
3202	4012.14
3203	3930.74
3204	3906.85
3205	3888.08
3206	3833.62
3207	3701.31
3208	3764.42
3209	3833.7
3210	3950.62
3211	3868.45
3212	3876.63
3213	3886.59
3214	3860.33
3215	3809.33
3216	4044.84
3217	3848.66
3218	3827.92
3219	3690.2
3220	3841.11
3221	4041.05
3222	4126.31
3223	3965.99
3224	3846.93
3225	3844.66
3226	3961.5
3227	3816.54
3228	3926.26
3229	3839.97
3230	3727.14
3231	3743.01
3232	3796.17
3233	4027.22
3234	3874.62
3235	3548.18
3236	3896.45
3237	3632.11
3238	3852.18
3239	4051.32
3240	3715.41
3241	3863.12
3242	3590.36
3243	3766.29
3244	3835.66
3245	3838.78
3246	3810.12
3247	4069.54
3248	3825.91
3249	3649.26
3250	3647.72
3251	3831.24
3252	3998.43
3253	3817.01
3254	3596.92
3255	3896.29
3256	3761.55
3257	3731.91
3258	3950.74
3259	3898.19
3260	3947.08
3261	3958.18
3262	3946.47
3263	3810.52
3264	3708.67
3265	3691.97
3266	3865.79
3267	3524.96
3268	3844.78
3269	3882.83
3270	3834.34
3271	3792.39
3272	3828.9
3273	3927.74
3274	3817.74
3275	3926.07
3276	3742.84
3277	3918.6
3278	3557.76
3279	3738.97
3280	3755.29
3281	4006.69
3282	3721.57
3283	3881.04
3284	3797.91
3285	4147.63
3286	3680.92
3287	4048.01
3288	3660.59
3289	3916.05
3290	4034.27
3291	3698.01
3292	3670.84
3293	3914.64
3294	3797.25
3295	3942.42
3296	3966.23
3297	4078.79
3298	3699.49
3299	3645.4
3300	3692.87
3301	4001.61
3302	3760.57
3303	3648.72
3304	3885.95
3305	3943.08
3306	3845.47
3307	3967.42
3308	3932.73
3309	3933.94
3310	3770.23
3311	3853.17
3312	3689.92
3313	3795.49
3314	3898.91
3315	3838.55
3316	3877.59
3317	3905.24
3318	3574.64
3319	3833.22
3320	3926.8
3321	3630.13
3322	3954.45
3323	3794.09
3324	3559.01
3325	3699.32
3326	3889.85
3327	3843.56
3328	3713.86
3329	3984.07
3330	4009.3
3331	3779.54
3332	3856.89
3333	3728.52
3334	3861.55
3335	3892.98
3336	3544.49
3337	3568.6
3338	3814.62
3339	3974.47
3340	3797.4
3341	3590.09
3342	3982.22
3343	3666.27
3344	3811.05
3345	3512.65
3346	3776.7
3347	3905.13
3348	3934.78
3349	3748.13
3350	4090.2
3351	3942.29
3352	3734.18
3353	4095
3354	3730.95
3355	3626.99
3356	3938.03
3357	3809.47
3358	3898.38
3359	3899.69
3360	3771.63
3361	3929.07
3362	3738.33
3363	3750.71
3364	3894.31
3365	4017.97
3366	3818.19
3367	3820.06
3368	3683.59
3369	3917.21
3370	3765.03
3371	3899.79
3372	4050.28
3373	3958.46
3374	3732.09
3375	3992.97
3376	3775.04
3377	3935.27
3378	3902.3
3379	3849.05
3380	3613.76
3381	3784.84
3382	3812.79
3383	4123.45
3384	3972.76
3385	3675.66
3386	3939.72
3387	3823
3388	3748.31
3389	3692.76
3390	4128.83
3391	3977.95
3392	3905.8
3393	3903.58
3394	3999.48
3395	3815.6
3396	3936.37
3397	3994.97
3398	3940.58
3399	3774.99
3400	4041.69
3401	3893.78
3402	4028.93
3403	3768.62
3404	3788.88
3405	3732.67
3406	4136.3
3407	3878.17
3408	3816.63
3409	3876.55
3410	3771.68
3411	3770.66
3412	3882.18
3413	3907.37
3414	3864.55
3415	3719.78
3416	3830.59
3417	3747.66
3418	4046.94
3419	3580.88
3420	3963.95
3421	3884.78
3422	3964.83
3423	3732.74
3424	3870.15
3425	3879.54
3426	3741.28
3427	3896.37
3428	3820.45
3429	3869.67
3430	3781.24
3431	3900.1
3432	3899.92
3433	3824.37
3434	3724.67
3435	4015.06
3436	3540.31
3437	3786.59
3438	3909.93
3439	3751.46
3440	3972.74
3441	3887.82
3442	4099.79
3443	3570.68
3444	3810.52
3445	3957.42
3446	3905.3
3447	3828.31
3448	3815.49
3449	3988.09
3450	3786.47
3451	3876.42
3452	3947.59
3453	3919.69
3454	3763.04
3455	3664.91
3456	3933.32
3457	3853.51
3458	3783.84
3459	3642.63
3460	3869.55
3461	3947.54
3462	3748.75
3463	3804.25
3464	3831.34
3465	3624.15
3466	3854.41
3467	3892.19
3468	3887.34
3469	3798.53
3470	3965.74
3471	3662.23
3472	3826.72
3473	3699.7
3474	3832.76
3475	4049.06
3476	3898.39
3477	3866.04
3478	4005.1
3479	3857.9
3480	3754.36
3481	3816.83
3482	3792.78
3483	3779.46
3484	3818.45
3485	3889.29
3486	3708.76
3487	3600.52
3488	3905.51
3489	3906.18
3490	3747.82
3491	3718.37
3492	3747.85
3493	3917.38
3494	3754.42
3495	3787.35
3496	3835.01
3497	3800.82
3498	3961.79
3499	3761.81
3500	3980.54
3501	4038.92
3502	3851.2
3503	3703.7
3504	3625.15
3505	3730.29
3506	3851.34
3507	3710.11
3508	3825.13
3509	3931.79
3510	3712.45
3511	3614.37
3512	3774.84
3513	3989.9
3514	4044.44
3515	3748.03
3516	3725.81
3517	3811.47
3518	3832.86
3519	3726.7
3520	4037.88
3521	3787.9
3522	3826.83
3523	3813.57
3524	3798.18
3525	3948.18
3526	3795.42
3527	3762.63
3528	3985.51
3529	3863.21
3530	3705.9
3531	3740.35
3532	3836.07
3533	3873.99
3534	3977.93
3535	3813.87
3536	3916.2
3537	3794.82
3538	3846.27
3539	3976.91
3540	4093.56
3541	3883.73
3542	3992.81
3543	3893.91
3544	3733.27
3545	3778.13
3546	3826.96
3547	3960.7
3548	3765.15
3549	3610.06
3550	3983.36
3551	3772.28
3552	3972.11
3553	3865.03
3554	3791
3555	3925.39
3556	3797.17
3557	3974.17
3558	3935.09
3559	3851.59
3560	4079.46
3561	3876.41
3562	3795.09
3563	4117.28
3564	3557.06
3565	4020.15
3566	3768.5
3567	3910.28
3568	3883.39
3569	3837.08
3570	3680.5
3571	3835.15
3572	3929.6
3573	3647.87
3574	3802.73
3575	3931.63
3576	3826.39
3577	4025.65
3578	3910.86
3579	3794.68
3580	3748.81
3581	3726.29
