3680	292.733
3685	662.271
3686	561.363
3687	135.606
3688	403.314
3691	459.999
3695	430.608
3696	40.9828
3698	496.247
3699	112.585
3702	424.877
3703	425.198
3705	398.439
3707	354.77
3712	182.495
3713	293.768
3714	108.458
3715	36.3415
3717	355.518
3718	431.092
3722	186.481
3726	548.546
3727	173.079
3730	196.716
3735	392.76
3736	517.108
3738	272.576
3739	437.655
3742	284.142
3748	275.588
3749	517.462
3750	548.604
3751	174.864
3753	428.363
3756	527.26
3757	605.129
3758	579.434
3759	411.108
3765	749.626
3766	788.887
3767	607.261
3768	373.717
3770	15.3522
3773	172.485
3774	38.2057
3775	759.169
3776	486.562
3777	141.422
3780	239.211
3782	750.163
3784	372.505
3785	400.699
3786	285.01
3787	502.879
3789	49.7396
3791	646.984
3792	454.01
3794	350.058
3803	650.811
3805	663.795
3807	395.745
3808	505.656
3809	515.123
3812	459.562
3814	4.99584
3818	546.156
3819	165.72
3820	346.535
3822	390.664
3823	183.305
3824	70.7366
3825	36.1315
3826	556.577
3830	112.37
3831	277.769
3832	488.783
3837	462.701
3841	544.837
3842	633.515
3844	550.305
3845	685.987
3847	466.367
3851	581.088
3855	507.397
3859	254.697
3862	90.4285
3863	515.617
3865	347.904
3866	468.701
3868	601.379
3870	674.311
3871	428.075
3872	193.413
3873	369.695
3875	570.301
3876	95.7839
3881	237.957
3883	389.97
3884	620.329
3886	585.498
3887	555.04
3898	34.7606
3901	291.588
3903	140.69
3904	479.6
3908	613.851
3911	711.18
3912	296.051
3913	48.2025
3914	584.092
3915	547.7
3916	702.055
3917	288.631
3919	135.098
3922	174.373
3924	99.0172
3925	387.411
3926	218.765
3927	82.9663
3928	60.9347
3929	128.89
3932	130.681
3933	321.932
3934	497.101
3938	175.156
3940	660.185
3944	505.537
3946	126.821
3948	207.324
3953	335.991
3955	363.995
3958	649.445
3959	21.4677
3961	675.198
3962	582.348
3964	363.631
3967	488.566
3968	415.199
3969	477.444
3972	426.368
3973	712.618
3974	220.018
3975	419.55
3978	161.062
3985	379.002
3991	146.467
3994	223.42
3996	648.001
3998	767.091
4000	45.257
4001	571.546
4002	315.841
4003	264.33
4004	540.257
4012	46.8895
4014	245.319
4015	201.349
4016	170.507
4019	568.427
4020	49.1919
4025	229.562
4027	114.931
4028	1011.88
4029	449.632
4030	522.179
4031	340.411
4032	57.101
4033	573.6
4036	492.223
4039	365.655
4040	505.355
4041	411.462
4046	439.225
4047	277.86
4048	423.279
4049	300.082
4050	519.4
4052	173.586
4055	386.273
4062	425.662
4063	604.773
4064	426.608
4066	917.799
4067	104.188
4070	88.447
4071	130.138
4073	275.126
4074	134.217
4078	667.711
4082	371.791
4093	513.815
4094	111.348
4096	473.085
4097	115.696
4098	441.762
4099	613.043
4100	225.202
4105	394.648
4107	612.255
4108	613.757
4109	685.148
4112	593.439
4113	51.4753
4115	585.413
4116	118.987
4121	190.749
4126	20.7185
4127	395.765
4128	562.307
4130	415.391
4131	368.482
4132	179.212
4133	225.482
4135	170.26
4136	307.544
4137	130.574
4139	643.919
4140	375.612
4143	834.099
4145	397.6
4147	620.3
4148	513.835
4152	470.687
4153	470.846
4155	472.187
4156	502.205
4157	34.1742
4158	816.087
4160	402.874
4161	329.463
4165	803.743
4166	691.986
4167	835.216
4168	236.905
4170	45.706
4171	319.903
4176	597.705
4178	171.172
4179	331.165
4180	606.192
4182	744.869
4183	210.084
4184	384.381
4187	383.972
4188	395.374
4191	180.368
4193	333.483
4194	659.362
4197	77.8768
4198	439.965
4202	595.306
4203	93.0833
4208	62.1804
4210	610.619
4213	262.894
4214	153.852
4215	566.569
4219	78.7276
4220	216.95
4222	435.784
4223	185.857
4224	578.738
4226	275.947
4227	563.678
4228	483.006
4229	547.918
4230	446.706
4234	3.39571
4235	225.924
4236	387.111
4240	213.392
4243	649.381
4244	317.531
4246	440.847
4247	183.384
4248	312.59
4249	13.4234
4250	359.909
4251	286.932
4253	409.186
4255	788.934
4261	304.28
4262	287.897
4266	494.365
4267	164.753
4270	626.49
4271	491.988
4272	33.9895
4274	646.512
4276	366.206
4277	452.358
4280	667.182
4282	485.639
4285	151.38
4289	364.958
4290	509.382
4296	114.194
4297	742.318
4298	571.298
4299	522.77
4301	646.658
4304	598.744
4305	251.085
4307	164.279
4309	648.251
4312	507.792
4314	130.165
4315	573.019
4317	568.298
4319	505.227
4321	509.114
4322	572.566
4323	317.044
4325	49.9616
4327	269.087
4328	396.955
4329	406.077
4331	12.7275
4332	491.662
4336	156.577
4337	493.195
4338	624.754
4339	728.244
4342	486.822
4343	86.7665
4344	630.739
4347	303.836
4348	228.103
4350	456.534
4352	244.875
4353	660.079
4354	292.355
4356	310.122
4357	330.251
4358	290.647
4360	436.746
4361	195.077
4365	350.454
4367	305.958
4368	41.1504
4373	460.052
4374	156
4375	378.843
4376	220.33
4377	362.266
4382	632.769
4384	287.849
4385	282.123
4390	80.7432
4392	398.446
4395	394.14
4396	461.663
4397	424.885
4400	229.919
4401	413.981
4403	139.38
4404	422.118
4405	76.1709
4407	356.954
4408	368.431
4409	296.227
4411	550.726
4412	264.342
4413	420.332
4414	114.294
4415	443.638
4417	168.504
4421	118.388
4422	260.019
4424	147.968
4428	192.772
4429	305.104
4430	52.9718
4431	118.422
4435	616.6
4437	217.841
4439	264.587
4441	729.239
4442	358.176
4444	495.566
4446	860.409
4450	428.233
4451	330.672
4453	361.275
4454	359.431
4458	334.878
4459	14.8962
4465	49.7634
4467	247.788
4471	361.118
4472	288.676
4476	259.135
4478	257.153
4479	77.0018
4484	147.025
4486	411.13
4487	481.743
4488	260.177
4489	307.791
4490	290.349
4492	549.088
4495	140.334
4497	544.67
4502	361.192
4503	145.517
4504	133.585
4505	310.197
4507	283.579
4512	296.715
4513	679.799
4514	91.3923
4515	220.051
4517	365.706
4521	183.026
4525	270.704
4527	549.36
4528	153.646
4529	374.912
4530	513.258
4531	251.333
4532	525.96
4537	240.966
4538	338.485
4541	368.932
4543	311.499
4544	462.55
4546	354.031
4547	217.969
4548	611.537
4553	451.823
4555	653.134
4556	315.88
4558	353.63
4561	255.619
4562	628.159
4565	467.916
4566	403.936
4567	517.967
4568	149.123
4569	463.139
4570	476.504
4571	546.838
4572	423.712
4574	400.457
4575	487.054
4578	835.519
4580	378.623
4581	499.478
4583	420.027
4585	352.132
4587	919.264
4589	91.7972
4591	774.717
4593	86.0217
4594	325.523
4595	389.947
4596	477.673
4597	327.485
4602	217.263
4604	178.51
4606	247.15
4608	55.6575
4610	328.428
4611	18.2604
4612	6.43562
4613	406.127
4614	39.6486
4615	86.7513
4616	74.2741
4617	733.944
4622	511.338
4624	191.88
4625	77.0224
4627	290.664
4628	403.58
4629	687.781
4631	87.0874
4634	759.963
4635	521.995
4638	26.9876
4639	292.495
4641	602.094
4642	117.93
4643	85.91
4646	384.201
4651	637.375
4652	293.533
4655	911.412
4656	494.363
4657	428.409
4658	383.706
4660	748.627
4665	97.6563
4668	514.742
4671	498.48
4672	183.945
4677	193.346
4678	229.728
4679	528.843
4680	484.927
4684	98.6805
4685	538.248
4687	83.1092
4688	420.068
4691	750.101
4692	523.786
4697	37.3386
4700	254.597
4704	337.956
4708	393.274
4709	764.048
4713	460.232
4714	654.834
4716	38.4071
4717	236.268
4719	417.332
4720	372.147
4728	518.798
4729	327.118
4731	443.035
4735	268.145
4737	481.075
4738	429.532
4739	392.164
4741	444.769
4743	513.757
4744	285.635
4748	527.19
4751	296.554
4753	751.411
4754	305.564
4756	501.041
4757	121.232
4759	862.518
4760	756.584
4763	189.033
4764	60.5464
4768	597.548
4773	228.827
4775	451.66
4776	441.282
4780	437.343
4781	148.34
4782	676.888
4783	19.9169
4791	261.237
4792	255.011
4793	118.059
4795	520.634
4796	433.479
4798	723.36
4799	556.738
4800	344.501
4801	389.945
4802	415.018
4803	98.5118
4806	414.497
4807	523.027
4810	496.356
4811	85.7508
4812	37.6194
4815	66.4607
4817	572.457
4818	280.658
4821	51.6351
4822	200.1
4823	25.3844
4827	329.773
4828	441.38
4829	162.62
4831	94.4599
4832	666.018
4834	302.285
4836	368.273
4837	587.317
4840	522.956
4841	452.633
4842	186.904
4843	239.259
4846	337.328
4847	387.37
4849	5.72593
4850	41.2284
4852	531.369
4854	141.767
4857	582.424
4858	404.06
4859	297.012
4860	81.1684
4864	534.217
4865	232.913
4867	115.496
4868	368.405
4869	100.64
4870	256.788
4871	187.253
4873	150.327
4875	40.4005
4876	220.656
4879	237.973
4881	146.811
4882	730.841
4885	389.771
4886	106.23
4889	230.277
4893	691.721
4896	313.975
4897	653.077
4899	157.889
4901	360.391
4902	828.661
4903	712.404
4904	352.846
4905	422.835
4907	636.151
4910	364.114
4911	498.244
4913	301.889
4914	579.041
4916	224.824
4917	103.799
4920	426.43
4922	409.64
4926	358.239
4934	674.636
4938	240.936
4940	355.62
4941	505.57
4942	370.818
4943	415.938
4948	794.038
4950	445.398
4952	373.342
4954	682.235
4956	111.719
4957	644.564
4958	127.478
4959	574.17
4960	284.768
4961	323.425
4962	116.362
4963	579.45
4964	304.927
4965	448.221
4966	388.155
4969	225.944
4971	470.576
4974	285.186
4978	943.371
4979	319.218
4980	336.584
4981	492.942
4982	15.2753
4986	623.531
4988	443.166
4990	133.846
4994	308.94
4997	51.911
4998	442.273
4999	59.9141
5002	9.70855
5003	1.94408
5004	809.675
5005	323.335
5010	807.897
5011	403.022
5014	529.243
5016	239.255
5018	63.5347
5019	293.131
5020	259.482
5021	405.497
5022	224.543
5023	671.61
5027	45.0302
5029	680.977
5031	731.85
5035	149.095
5040	436.485
5044	356.563
5045	402.297
5046	642.236
5050	49.3963
5053	357.456
5054	547.469
5059	221.189
5060	520.94
5061	475.583
5063	311.302
5064	151.648
5065	82.2313
5066	392.549
5068	873.439
5069	402.701
5070	62.0941
5072	521.156
5073	123.909
5074	461.464
5075	550.299
5081	597.761
5082	558.048
5085	324.788
5087	647.976
5089	41.576
5093	747.048
5094	167.96
5095	686.514
5101	289.086
5102	13.7363
5103	188.526
5104	319.971
5105	341.163
5106	446.781
5107	368.21
5108	601.758
5111	350.099
5113	509.704
5117	264.036
5119	449.294
5120	56.2756
5122	47.9656
5123	62.1823
5124	273.085
5125	807.637
5127	111.59
5128	206.586
5129	474.481
5131	543.184
5132	470.997
5136	416.329
5145	33.965
5146	414.29
5147	579.88
5148	347.775
5149	533.266
5150	130.455
5151	440.99
5153	343.532
5154	406.309
5156	466.768
5159	630.094
5160	258.153
5162	725.466
5164	165.972
5166	235.901
5168	101.002
5172	173.911
5174	575.037
5177	407.52
5180	514.297
5181	164.223
5182	238.4
5183	334.459
5184	332.764
5186	470.854
5188	179.614
5190	639.423
5195	214.561
5197	544.469
5198	439.317
5200	171.025
5206	389.343
5210	428.907
5215	691.208
5218	615.969
5223	406.121
5224	303.614
5225	411.236
5231	809.052
5232	462.113
5234	251.098
5235	583.57
5236	483.473
5239	130.356
5240	524.816
5241	517.34
5243	205.974
5244	75.8647
5245	581.69
5251	287.105
5255	81.5656
5256	194.974
5257	506.195
5258	399.385
5259	248.656
5262	317.249
5263	48.2397
5265	88.7814
5266	366.459
5267	822.522
5268	81.0175
5269	367.078
5271	514.726
5272	598.893
5273	459.441
5274	600.219
5277	654.095
5278	310.837
5279	306.908
5280	278.531
5284	196.219
5286	284.917
5287	474.222
5288	287.048
5290	179.81
5291	133.542
5293	220.503
5299	350.289
5300	433.929
5301	281.274
5303	62.6112
5305	227.878
5308	237.066
5309	466.893
5310	352.937
5315	70.0843
5316	460.875
5317	301.619
5318	229.409
5321	60.2098
5322	124.255
5326	367.022
5327	457.461
5328	554.761
5329	102.41
5334	554.774
5339	837.027
5340	382.72
5343	334.508
5344	212.111
5345	363.181
5347	114.027
5350	205.585
5353	480.274
5354	102.761
5355	721.525
5356	211.72
5360	34.7671
5362	272.57
5368	403.561
5371	108.823
5372	127.18
5373	403.101
5374	519.376
5377	691.252
5378	179.628
5382	548.984
5383	663.568
5385	279.984
5386	208.949
5387	53.3299
5388	74.1556
5391	508.293
5393	7.56687
5394	252.019
5395	138.549
5397	110.383
5401	309.547
5403	299.726
5404	337.455
5405	779.435
5407	223.902
5409	351.089
5410	356.912
5411	420.683
5412	385.625
5416	166.969
5420	640.782
5421	559.982
5422	242.023
5423	153.906
5426	230.339
5427	341.002
5428	68.5523
5429	393.429
5430	321.862
5432	54.6571
5433	206.716
5435	740.912
5436	375.389
5437	561.229
5443	515.827
5445	663.441
5446	637.857
5448	474.756
5449	407.646
5450	178.994
5452	752.019
5453	383.736
5454	152.726
5457	728.287
5460	640.826
5461	581.692
5462	108.153
5465	242.15
5467	246.47
5470	176.011
5473	249.117
5476	57.7411
5477	124.795
5478	303.46
5480	649.338
5487	64.5048
5488	480
5489	331.257
5494	290.086
5497	92.9163
5498	709.062
5499	255.802
5500	259.988
5501	262.525
5502	91.6175
5504	691.832
5505	512.67
5508	404.605
5509	163.065
5510	602.41
5511	243.122
5512	66.6721
5513	175.046
5514	590.039
5516	179.224
5517	502.827
5518	284.193
5521	411.426
5522	507.341
5525	310.685
5526	482.548
5533	256.807
5536	405.419
5537	629.362
5538	349.609
5539	447.225
5541	245.399
5542	679.619
5543	870.842
5545	180.135
5546	498.673
5548	657.453
5550	316.787
5552	275.532
5553	275.67
5556	430.961
5558	254.976
5560	578.561
5563	278.679
5564	554.436
5565	587.41
5566	549.717
5570	170.052
5573	403.82
5574	161.773
5576	398.264
5580	140.858
5581	325.668
5582	479.425
5583	466.523
5584	20.6001
5585	189.76
5587	334.638
5589	276.091
5590	147.347
5592	298.651
5594	654.013
5596	254.047
5597	216.629
5598	636.654
5600	780.631
5601	218.416
5602	105.015
5604	457.608
5607	235.977
5608	498.972
5615	382.352
5619	678.33
5624	191.172
5627	722.493
5630	126.953
5631	57.6422
5636	610.488
5637	114.636
5638	484.817
5640	312.996
5641	226.53
5644	835.441
5645	90.4625
5646	175.612
5647	551.056
5648	137.182
5649	89.4585
5650	291.419
5651	681.084
5655	548.566
5656	526.27
5657	346.777
5658	380.573
5659	52.2438
5661	241.72
5662	381.907
5664	484.077
5665	596.623
5666	173.715
5667	483.861
5668	17.5645
5673	439.359
5674	128.114
5676	445.974
5677	725.44
5680	68.6854
5684	549.864
5690	286.969
5692	651.252
5693	463.505
5696	149.605
5697	474.337
5698	340.697
5699	513.695
5700	218.444
5702	18.1708
5703	928.913
5704	360.652
5705	327.865
5706	158.759
5707	494.666
5709	533.756
5713	581.44
5717	95.9369
5718	401.749
5719	236.888
5722	480.756
5725	484.946
5728	147.748
5730	463.936
5732	130.03
5733	297.362
5736	624.532
5737	530.423
5739	48.9286
5740	622.894
5743	416.483
5744	639.303
5748	655.606
5750	664.698
5755	336.979
5757	349.524
5761	294.373
5762	281.74
5765	186.018
5768	489.161
5769	359.061
5771	175.776
5773	56.0539
5776	246.142
5777	342.93
5778	108.836
5780	499.696
5781	83.5127
5782	477.943
5790	112.825
5792	526.864
5798	420.194
5800	202.49
5801	594.789
5802	432.208
5806	559.276
5808	482.052
5809	428.255
5810	71.7988
5812	245.69
5818	451.671
5819	82.6885
5820	188.293
5821	510.763
5822	350.979
5824	429.704
5825	26.7269
5826	502.29
5829	329.902
5830	325.24
5831	60.7397
5832	686.07
5833	650.186
5834	363.474
5835	659.363
5836	584.135
5840	317.907
5841	783.25
5844	424.738
5845	405.197
5848	548.329
5850	668.152
5854	638.393
5855	539.284
5858	380.464
5859	107.638
5860	716.092
5863	448.283
5866	226.384
5867	226.457
5868	461.107
5869	98.8539
5872	401.653
5873	370.217
5874	513.36
5876	80.083
5877	148.059
5879	119.709
5882	384.587
5883	169.652
5885	198.507
5886	793.593
5887	276.197
5890	556.299
5892	171.947
5895	621.711
5898	398.364
5900	439.5
5901	311.59
5902	272.531
5903	433.785
5909	735.812
5911	667.547
5914	157.334
5916	698.818
5917	66.2048
5920	335.589
5922	291.48
5925	410.048
5926	501.86
5927	585.911
5928	203.592
5929	416.122
5931	359.03
5934	22.9997
5935	432.699
5936	356.009
5937	245.554
5943	8.12441
5945	294.614
5953	151.467
5958	416.56
5959	86.4111
5963	228.389
5964	650.499
5967	683.486
5969	31.4131
5970	515.44
5971	246.149
5972	614.207
5974	722.015
5978	508.911
5982	95.559
5984	554.166
5985	316.373
5987	472.534
5991	51.9767
5992	455.342
5993	329.289
5994	157.49
5995	184.694
5996	307.419
5999	254.995
6006	517.777
6007	436.28
6008	51.2217
6014	596.374
6015	614.089
6017	15.8969
6019	728.633
6020	651.424
6023	373.522
6026	543.62
6027	388.069
6028	619.434
6031	541.69
6032	480.977
6034	448.58
6035	551.987
6036	307.308
6037	350.538
6039	409.211
6040	180.888
6042	252.406
6044	157.478
6045	809.917
6051	40.8358
6053	523.708
6055	104.888
6056	3.28527
6057	9.0697
6058	91.7997
6061	217.936
6063	169.286
6064	386.221
6065	439.496
6067	650.147
6069	63.5376
6070	149.86
6072	399.157
6074	365.46
6075	394.202
6077	312.402
6084	395.566
6085	457.58
6087	325.922
6088	216.774
6089	282.121
6092	184.478
6093	292.104
6094	239.585
6095	413.302
6097	709.874
6100	325.435
6101	591.537
6104	456.68
6110	78.7898
6112	518.868
6113	182.11
6114	72.5841
6115	584.514
6117	325.085
6118	103.628
6119	479.787
6120	444.931
6121	47.642
6124	672.523
6125	675.855
6131	245.136
6135	376.253
6138	212.307
6139	324.774
6141	155.403
6143	145.833
6145	250.851
6146	188.749
6148	456.204
6150	128.177
6152	809.974
6155	460.753
6158	609.571
6159	403.659
6161	34.7928
6162	465.369
6163	661.511
6165	472.91
6168	302.905
6169	152.642
6172	311.376
6174	457.341
6175	514.656
6177	123.037
6178	43.439
6184	458.675
6186	102.783
6187	209.545
6189	536.636
6194	366.625
6199	297.265
6204	93.0874
6205	600.215
6216	312.2
6217	362.229
6221	831.992
6222	420.043
6225	356.192
6226	34.2098
6233	368.375
6234	688.592
6235	272.045
6236	404.029
6237	95.5518
6239	52.7465
6243	42.131
6247	291.22
6250	317.189
6255	673.307
6258	226.024
6259	407.983
6261	204.765
6263	109.033
6269	287.915
6272	655.312
6273	424.646
6275	47.9732
6276	46.7463
6280	165.269
6281	955.313
6282	669.38
6283	440.656
6287	403.381
6292	422.815
6293	50.5191
6294	704.551
6297	364.307
6300	120.467
6301	545.882
6303	158.445
6304	166.769
6307	476.344
6308	615.296
6313	317.578
6315	656.326
6317	55.8104
6319	694.928
6322	473.945
6324	482.257
6326	29.8775
6327	287.391
6330	412.387
6334	177.304
6337	501.694
6338	369.992
6339	348.939
6340	52.1948
6342	391.877
6345	180.49
6346	396.305
6347	220.966
6348	340.821
6349	218.437
6351	437.198
6355	340.79
6357	318.797
6359	119.129
6360	263.337
6361	430.803
6362	506.059
6363	414.401
6364	511.962
6365	589.188
6367	273.004
6368	504.435
6370	612.388
6371	552.035
6372	311.19
6373	463.134
6374	91.6498
6375	79.0209
6377	570.016
6378	175.529
6382	519.343
6383	40.1665
6386	182.734
6388	80.781
6389	478.176
6390	258.702
6392	281.969
6393	537.713
6394	446.416
6396	380.285
6397	587.791
6398	274.163
6407	447.413
6409	36.9455
6411	439.55
6412	386.538
6413	271.49
6414	436.645
6415	357.877
6419	204.535
6422	288.197
6423	98.438
6424	506.571
6425	372.482
6426	452.224
6427	482.259
6429	586.676
6431	547.896
6432	80.4384
6436	296.661
6437	539.223
6438	628.071
6439	412.181
6440	438.737
6442	426.993
6443	753.578
6449	429.782
6450	328.905
6452	312.506
6453	595.366
6454	423.211
6457	164.431
6459	390.688
6462	908.269
6463	248.649
6464	70.1167
6467	355.76
6468	688.604
6469	423.559
6470	550.635
6472	55.954
6478	263.774
6480	141.234
6481	98.8513
6482	120.82
6483	198.239
6484	475.797
6485	213.923
6486	27.171
6487	227.424
6491	412.456
6492	180.269
6496	310.132
6497	289.395
6498	379.623
6499	471.153
6500	206.364
6501	435.488
6502	518.638
6503	572.918
6506	110.506
6509	815.347
6510	453.528
6511	582.57
6512	138.784
6519	749.853
6520	181.003
6522	450.139
6523	92.067
6524	642.965
6527	354.53
6528	354.005
6529	454.007
6530	218.24
6531	38.9811
6533	471.561
6536	574.23
6537	557.844
6540	10.5481
6541	84.8155
6546	296.831
6547	165.726
6548	511.091
6550	468.513
6551	319.273
6552	253.556
6553	312.753
6554	502.992
6555	314.829
6556	190.49
6557	675.052
6560	180.84
6561	721.312
6562	103.444
6564	555.924
6565	791.579
6570	82.6943
6571	410.627
6572	768.271
6573	315.107
6574	353.078
6575	140.631
6577	316.644
6583	484.539
6585	490.75
6586	558.169
6587	455.473
6588	261.329
6589	108.275
6590	628.579
6591	99.4056
6596	527.668
6597	261.322
6599	96.5311
6600	25.1152
6601	96.3571
6609	281.741
6611	160.85
6612	474.191
6613	300.921
6615	94.5391
6617	296.808
6619	151.194
6620	168.296
6621	196.292
6623	613.569
6624	326.39
6626	341.956
6627	282.756
6631	721.906
6632	50.6571
6633	435.064
6635	219.632
6636	537.893
6637	216.045
6638	535.746
6640	308.356
6643	263.44
6651	419.967
6652	228.723
6656	161.811
6657	275.04
6660	217.835
6661	174.641
6662	457.92
6664	505.894
6665	438.559
6667	18.7538
6668	398.64
6669	185.942
6670	125.14
6672	372.186
6673	453.33
6676	580.544
6677	332.583
6679	104.785
